time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-29T17:09:28.880Z,36.01,-117.8001667,1.59,0.65,ml,15,132,0.03211,0.08,ci,ci37312799,2016-02-29T23:58:20.904Z,"13km NE of Little Lake, California",earthquake,0.17,0.14,0.129,10,reviewed,ci,ci
2016-02-29T17:06:15.000Z,51.8175,-177.9602,76.8,2.2,ml,,,,0.54,ak,ak12922979,2016-02-29T18:05:55.732Z,"14km ESE of Tanaga Volcano, Alaska",earthquake,3.3,0.4,,,reviewed,ak,ak
2016-02-29T17:03:27.210Z,19.3846667,-155.2791667,2.572,1.27,md,45,66,0.003038,0.08,hv,hv61190896,2016-02-29T22:13:56.170Z,"6km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.225,15,reviewed,hv,hv
2016-02-29T16:52:42.450Z,38.7799988,-122.7223358,1.25,1.75,md,17,50,0.007815,0.05,nc,nc72600005,2016-02-29T18:20:04.923Z,"2km E of The Geysers, California",earthquake,0.19,0.31,0.24,8,automatic,nc,nc
2016-02-29T16:51:51.000Z,62.3663,-151.2255,86.2,1.6,ml,,,,0.73,ak,ak12922976,2016-02-29T17:26:27.804Z,"58km W of Talkeetna, Alaska",earthquake,0.5,0.9,,,automatic,ak,ak
2016-02-29T16:47:20.920Z,19.9298325,-155.6009979,28.71,2.15,md,35,139,0.08996,0.13,hv,hv61190886,2016-02-29T17:04:33.557Z,"12km SE of Waimea, Hawaii",earthquake,0.46,0.73,0.21,5,automatic,hv,hv
2016-02-29T16:31:39.716Z,37.4163,-116.8906,7.7,0.7,ml,15,130.23,0.304,0.1059,nn,nn00533562,2016-02-29T16:55:22.681Z,"44km SE of Goldfield, Nevada",earthquake,1.46,6.4,0.23,7,reviewed,nn,nn
2016-02-29T16:31:36.180Z,36.4589996,-121.0513306,0.03,1.76,md,11,137,0.1196,0.08,nc,nc72599995,2016-02-29T17:53:04.672Z,"23km NE of Greenfield, California",earthquake,0.56,3.08,0.27,4,automatic,nc,nc
2016-02-29T16:24:37.970Z,47.6838333,-120.3163333,8.193,0.33,md,6,103,0.08054,0.06,uw,uw61112327,2016-02-29T17:24:50.538Z,"8km W of Entiat, Washington",earthquake,0.29,1.2,0.043,4,reviewed,uw,uw
2016-02-29T16:19:48.280Z,38.8266678,-122.7955017,1.76,0.9,md,10,112,0.01867,0.03,nc,nc72599990,2016-02-29T16:45:37.470Z,"6km W of Cobb, California",earthquake,0.29,0.95,0.09,3,automatic,nc,nc
2016-02-29T16:17:06.698Z,39.6742,-119.4051,14,2.1,ml,23,65.66,0.04,0.1424,nn,nn00533560,2016-02-29T16:39:50.409Z,"15km WNW of Fernley, Nevada",earthquake,1.23,1.5,0.27,9,reviewed,nn,nn
2016-02-29T15:45:21.000Z,61.3535,-140.9165,15.1,0.8,ml,,,,0.54,ak,ak12922222,2016-02-29T18:05:53.668Z,"165km NNE of Cape Yakataga, Alaska",earthquake,0.6,0.9,,,reviewed,ak,ak
2016-02-29T15:36:28.690Z,47.6703333,-120.0885,7.141,1.12,ml,7,177,0.0944,0.08,uw,uw61112312,2016-02-29T17:27:16.050Z,"2km NNW of Waterville, Washington",earthquake,0.36,1.22,0.334,8,reviewed,uw,uw
2016-02-29T15:34:45.990Z,36.6018333,-121.2038345,3.41,1.44,md,9,174,0.08964,0.07,nc,nc72599975,2016-02-29T17:01:25.650Z,"22km NNE of Soledad, California",earthquake,0.61,9.25,0.27,4,automatic,nc,nc
2016-02-29T15:34:00.500Z,33.8885,-117.1811667,15.08,0.9,ml,18,61,0.1597,0.26,ci,ci37312791,2016-02-29T15:39:34.849Z,"6km SE of Moreno Valley, California",earthquake,0.69,1.76,0.115,29,automatic,ci,ci
2016-02-29T15:33:56.330Z,33.9825,-117.6445,0.8,0.8,ml,10,158,0.1735,0.25,ci,ci37312783,2016-02-29T15:38:53.430Z,"5km SE of Chino, California",earthquake,0.81,2.02,0.068,3,automatic,ci,ci
2016-02-29T15:26:17.110Z,38.8224983,-122.8119965,2.36,0.52,md,7,151,0.001748,0.02,nc,nc72599960,2016-02-29T16:35:36.451Z,"6km NW of The Geysers, California",earthquake,1.36,0.88,,1,automatic,nc,nc
2016-02-29T15:16:07.000Z,63.0889,-151.3442,0,1.6,ml,,,,0.58,ak,ak12921467,2016-02-29T15:43:52.260Z,"106km NW of Talkeetna, Alaska",earthquake,0.3,1.1,,,automatic,ak,ak
2016-02-29T15:16:01.530Z,36.293,-97.5342,3.82,2.5,mb_lg,,55,0.206,0.21,us,us10004tl4,2016-02-29T23:20:12.638Z,"22km W of Perry, Oklahoma",earthquake,0.9,7.5,0.12,18,reviewed,us,us
2016-02-29T15:07:55.990Z,12.5911,-88.4876,53.29,4.5,mb,,150,1.308,0.72,us,us10004tl3,2016-02-29T23:10:33.242Z,"76km S of Puerto El Triunfo, El Salvador",earthquake,7.1,9.7,0.08,46,reviewed,us,us
2016-02-29T15:06:26.800Z,37.575,-118.8465,6.31,-0.05,md,8,263,0.02039,0.03,nc,nc72599945,2016-03-01T00:39:10.100Z,"13km SE of Mammoth Lakes, California",earthquake,1.22,1.55,0.169,7,reviewed,nc,nc
2016-02-29T14:56:00.000Z,60.6862,-146.6714,20.6,1.9,ml,,,,0.76,ak,ak12921465,2016-02-29T15:24:40.814Z,"52km SSW of Valdez, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-02-29T14:41:34.540Z,37.5788333,-118.8556667,3.81,-0.06,md,9,244,0.02387,0.02,nc,nc72599935,2016-03-01T00:33:08.660Z,"12km SE of Mammoth Lakes, California",earthquake,0.96,1.72,0.161,8,reviewed,nc,nc
2016-02-29T14:31:45.070Z,37.5704994,-118.8513336,5.21,0.82,md,8,182,0.0263,0.01,nc,nc72599930,2016-02-29T14:52:05.176Z,"13km SE of Mammoth Lakes, California",earthquake,0.83,1.01,0.09,7,automatic,nc,nc
2016-02-29T14:27:38.000Z,62.8853,-149.4978,66.8,1.9,ml,,,,0.45,ak,ak12921458,2016-02-29T15:05:19.273Z,"62km SSW of Cantwell, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-02-29T14:21:56.000Z,61.7411,-149.9927,40.1,2.8,ml,,,,0.66,ak,ak12921443,2016-02-29T22:24:22.343Z,"2km ESE of Willow, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-29T14:21:23.000Z,62.9022,-151.3484,113.8,2.2,ml,,,,0.61,ak,ak12921445,2016-02-29T17:46:11.573Z,"90km NW of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-02-29T14:16:07.530Z,38.841835,-122.8300018,1.73,1.21,md,19,61,0.005372,0.02,nc,nc72599925,2016-02-29T15:42:04.306Z,"9km WNW of Cobb, California",earthquake,0.22,0.4,0.11,7,automatic,nc,nc
2016-02-29T14:09:40.850Z,38.8255005,-122.8460007,1.78,0.43,md,6,139,0.008894,0.01,nc,nc72599920,2016-02-29T14:42:04.159Z,"9km NW of The Geysers, California",earthquake,0.54,1.02,0.14,2,automatic,nc,nc
2016-02-29T14:07:57.020Z,38.824501,-122.8231659,-0.48,1.82,md,23,75,0.00937,0.04,nc,nc72599905,2016-02-29T22:10:29.691Z,"7km NW of The Geysers, California",earthquake,0.16,0.55,0.1,9,automatic,nc,nc
2016-02-29T14:07:32.970Z,38.8235016,-122.824501,0.5,0.82,md,13,54,0.008234,0.02,nc,nc72599910,2016-02-29T14:36:05.150Z,"7km NW of The Geysers, California",earthquake,0.25,0.43,0.06,3,automatic,nc,nc
2016-02-29T13:44:26.000Z,63.6172,-150.6871,0.8,1.8,ml,,,,0.56,ak,ak12921439,2016-02-29T14:07:15.524Z,"89km WSW of Healy, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-29T13:30:57.890Z,38.8261681,-122.8515015,2.3,0.85,md,10,88,0.01322,0.04,nc,nc72599895,2016-02-29T14:48:04.164Z,"9km WNW of The Geysers, California",earthquake,0.36,0.69,0.06,4,automatic,nc,nc
2016-02-29T13:22:11.910Z,36.0073333,-117.8038333,1.75,0.72,ml,11,130,0.036,0.06,ci,ci37312775,2016-02-29T17:02:58.225Z,"12km NE of Little Lake, California",earthquake,0.12,0.14,0.132,3,reviewed,ci,ci
2016-02-29T13:13:13.490Z,33.3681667,-116.2876667,9.98,1.12,ml,40,60,0.1473,0.21,ci,ci37312759,2016-02-29T14:28:36.215Z,"15km NNE of Borrego Springs, California",earthquake,0.26,0.77,0.11,26,reviewed,ci,ci
2016-02-29T13:02:24.680Z,37.5740013,-118.854332,5.62,1.27,md,15,158,0.02564,0.01,nc,nc72599890,2016-02-29T14:45:05.159Z,"13km SE of Mammoth Lakes, California",earthquake,0.42,0.55,0.14,13,automatic,nc,nc
2016-02-29T12:53:45.050Z,37.577,-118.8621667,4.5,0.37,md,18,169,0.02931,0.05,nc,nc72599885,2016-03-01T00:42:04.758Z,"12km SE of Mammoth Lakes, California",earthquake,0.36,0.59,0.248,14,reviewed,nc,nc
2016-02-29T12:52:41.990Z,-9.012,127.1938,47.7,4.5,mb,,49,2.98,0.55,us,us10004tkl,2016-02-29T20:55:13.133Z,"181km E of Aileu, East Timor",earthquake,5.5,8.8,0.127,18,reviewed,us,us
2016-02-29T12:52:14.000Z,51.3537,-175.4693,25.6,2.9,ml,,,,0.56,ak,ak12921431,2016-02-29T20:54:45.164Z,"101km SE of Adak, Alaska",earthquake,1.1,2,,,reviewed,ak,ak
2016-02-29T12:43:14.110Z,44.543,-114.5065,5,2.07,ml,9,197,0.182,0.13,mb,mb80127744,2016-02-29T16:48:21.330Z,"22km W of Challis, Idaho",earthquake,1.21,31.61,0.122,5,reviewed,mb,mb
2016-02-29T12:43:06.640Z,38.8255005,-122.8416672,1.17,0.79,md,13,135,0.01393,0.02,nc,nc72599880,2016-02-29T12:59:03.914Z,"9km NW of The Geysers, California",earthquake,0.22,0.43,0.05,4,automatic,nc,nc
2016-02-29T12:32:58.000Z,61.4884,-149.7602,31.2,2.2,ml,,,,0.64,ak,ak12920680,2016-02-29T13:06:43.831Z,"8km WSW of Knik-Fairview, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-29T12:31:15.770Z,35.9676667,-117.9041667,3.32,0.77,ml,17,75,0.04152,0.11,ci,ci37312751,2016-03-01T01:39:37.871Z,"4km N of Little Lake, California",earthquake,0.18,0.43,0.168,10,reviewed,ci,ci
2016-02-29T12:29:54.360Z,4.2126,124.7817,320.43,4.5,mb,,114,2.947,1.15,us,us10004tkd,2016-02-29T20:32:29.993Z,"151km SSW of Sarangani, Philippines",earthquake,8,6.9,0.095,33,reviewed,us,us
2016-02-29T12:24:29.993Z,39.3897,-120.2072,11.6,-0.2,ml,9,85.22,0.08,0.108,nn,nn00533556,2016-02-29T15:00:21.883Z,"7km NNW of Truckee, California",earthquake,1.59,3.2,0.48,3,reviewed,nn,nn
2016-02-29T12:16:51.000Z,59.7922,-153.003,106.6,2.4,ml,,,,0.43,ak,ak12920675,2016-02-29T12:47:27.939Z,"65km W of Anchor Point, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-02-29T12:16:00.700Z,36.4403,-98.7834,5,2.4,ml,,121,0.031,0.2,us,us10004tkc,2016-02-29T15:50:21.717Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,2.1,0.059,38,reviewed,us,us
2016-02-29T11:59:58.320Z,38.8144989,-122.81633,2.07,0.65,md,8,130,0.01014,0.02,nc,nc72599875,2016-02-29T12:25:03.858Z,"6km NW of The Geysers, California",earthquake,0.85,0.64,0.28,2,automatic,nc,nc
2016-02-29T11:56:31.810Z,38.8263321,-122.7959976,1.36,0.86,md,17,56,0.01138,0.03,nc,nc72599870,2016-02-29T12:13:05.816Z,"6km W of Cobb, California",earthquake,0.2,0.4,0.06,5,automatic,nc,nc
2016-02-29T11:44:39.000Z,60.0823,-151.2258,66.8,2.5,ml,,,,0.58,ak,ak12920669,2016-02-29T19:47:25.327Z,"32km S of Cohoe, Alaska",earthquake,0.3,0.6,,,automatic,ak,ak
2016-02-29T11:33:37.820Z,-28.4659,-179.0794,383.01,4.4,mb,,58,1.273,0.79,us,us10004tka,2016-02-29T19:36:22.243Z,"145km NW of Raoul Island, New Zealand",earthquake,12.7,7.1,0.101,28,reviewed,us,us
2016-02-29T11:30:01.670Z,19.4076667,-155.282,0.914,0.53,md,20,44,0.004461,0.12,hv,hv61190761,2016-02-29T21:12:01.560Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.27,0.024,5,reviewed,hv,hv
2016-02-29T11:23:52.006Z,37.4014,-118.1124,10.8,1.6,ml,9,137.89,0.116,0.0826,nn,nn00533527,2016-02-29T15:56:16.542Z,"25km E of Bishop, California",earthquake,2.92,2.7,0,1,reviewed,nn,nn
2016-02-29T11:22:58.530Z,33.9846667,-116.8425,8.63,0.8,ml,21,73,0.05803,0.15,ci,ci37312743,2016-02-29T14:28:39.372Z,"7km NNE of Banning, California",earthquake,0.36,0.71,0.133,30,reviewed,ci,ci
2016-02-29T11:13:07.920Z,34.3881667,-120.4551667,0.79,2.18,ml,13,192,0.1687,0.24,ci,ci37312735,2016-02-29T11:18:15.083Z,"28km S of Lompoc, California",earthquake,1.32,31.61,0.14,26,automatic,ci,ci
2016-02-29T11:08:21.949Z,37.1873,-117.5718,9.7,0.3,ml,9,145.71,0.075,0.066,nn,nn00533608,2016-02-29T20:55:55.285Z,"63km E of Big Pine, California",earthquake,7.01,3.2,0.3,3,reviewed,nn,nn
2016-02-29T10:58:58.760Z,33.2223333,-116.199,10.09,1.44,ml,71,38,0.05477,0.18,ci,ci37312727,2016-02-29T21:52:58.874Z,"11km NW of Ocotillo Wells, California",earthquake,0.14,0.38,0.136,58,reviewed,ci,ci
2016-02-29T10:50:51.630Z,38.8218346,-122.7988358,1.18,1.73,md,33,49,0.008916,0.03,nc,nc72599855,2016-02-29T18:53:32.814Z,"6km W of Cobb, California",earthquake,0.15,0.25,0.06,10,automatic,nc,nc
2016-02-29T10:47:52.440Z,38.8253326,-122.7963333,0.94,1.66,md,28,67,0.01091,0.04,nc,nc72599850,2016-02-29T18:50:21.361Z,"6km W of Cobb, California",earthquake,0.15,0.3,0.12,9,automatic,nc,nc
2016-02-29T10:45:39.690Z,34.582,-115.4693333,5.22,2.5,ml,18,73,0.09138,0.13,ci,ci37312719,2016-03-01T00:10:57.313Z,"8km NNE of Cadiz, California",earthquake,0.2,0.71,0.158,105,reviewed,ci,ci
2016-02-29T10:40:34.640Z,1.9776,126.66,56.4,4.6,mb,,136,1.39,1.24,us,us10004tjy,2016-02-29T18:43:20.089Z,"152km W of Tobelo, Indonesia",earthquake,9.5,9.6,0.094,34,reviewed,us,us
2016-02-29T10:29:37.010Z,19.3863333,-155.2786667,2.752,2.66,ml,45,43,0.002884,0.08,hv,hv61190706,2016-02-29T17:58:27.287Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.211,17,reviewed,hv,hv
